EDO|DTO|MUN|SECC|TIPO_SECCION
2|4|4|1421|M
2|4|4|1422|U
2|4|4|1423|U
2|4|4|1424|U
2|4|4|1425|R
2|4|4|1426|R
2|4|4|1427|R
2|4|4|1428|U
2|4|4|1429|U
2|4|4|1430|U
2|4|4|1431|U
2|4|4|1432|U
2|4|4|1433|U
2|4|4|1434|U
2|4|4|1435|U
2|4|4|1436|U
2|4|4|1437|U
2|4|4|1438|U
2|4|4|1439|U
2|4|4|1440|U
2|4|4|1441|U
2|4|4|1442|U
2|4|4|1443|U
2|4|4|1444|U
2|4|4|1445|U
2|4|4|1446|U
2|4|4|1447|U
2|4|4|1448|U
2|4|4|1449|U
2|4|4|1450|U
2|4|4|1451|U
2|4|4|1452|U
2|4|4|1453|U
2|4|4|1454|U
2|4|4|1455|U
2|4|4|1456|U
2|4|4|1457|U
2|4|4|1458|U
2|4|4|1459|U
2|4|4|1460|U
2|4|4|1461|U
2|4|4|1462|U
2|4|4|1463|U
2|4|4|1464|U
2|4|4|1465|U
2|4|4|1466|U
2|4|4|1467|U
2|4|4|1468|U
2|4|4|1469|U
2|4|4|1470|U
2|4|4|1471|U
2|4|4|1472|U
2|4|4|1473|U
2|4|4|1474|U
2|4|4|1475|U
2|4|4|1476|U
2|4|4|1477|U
2|4|4|1478|U
2|4|4|1479|U
2|4|4|1480|U
2|4|4|1481|U
2|4|4|1482|U
2|4|4|1483|U
2|4|4|1526|U
2|4|4|1527|U
2|4|4|1528|U
2|4|4|1529|U
2|4|4|1530|U
2|4|4|1531|U
2|4|4|1532|U
2|4|4|1533|U
2|4|4|1534|U
2|4|4|1535|U
2|4|4|1536|U
2|4|4|1537|U
2|4|4|1538|U
2|4|4|1539|U
2|4|4|1540|U
2|4|4|1541|U
2|4|4|1542|U
2|4|4|1543|U
2|4|4|1544|U
2|4|4|1545|U
2|4|4|1546|U
2|4|4|1547|U
2|4|4|1548|U
2|4|4|1549|U
2|4|4|1550|U
2|4|4|1551|U
2|4|4|1552|U
2|4|4|1553|U
2|4|4|1554|U
2|4|4|1555|U
2|4|4|1556|U
2|4|4|1557|U
2|4|4|1558|U
2|4|4|1559|U
2|4|4|1560|U
2|4|4|1561|U
2|4|4|1562|U
2|4|4|1563|U
2|4|4|1564|U
2|4|4|1565|U
2|4|4|1566|U
2|4|4|1567|U
2|4|4|1568|U
2|4|4|1569|U
2|4|4|1570|U
2|4|4|1571|U
2|4|4|1572|U
2|4|4|1573|U
2|4|4|1574|U
2|4|4|1575|U
2|4|4|1576|U
2|4|4|1577|U
2|4|4|1578|U
2|4|4|1579|U
2|4|4|1580|U
2|4|4|1581|U
2|4|4|1582|U
2|4|4|1583|U
2|4|4|1584|U
2|4|4|1585|U
2|4|4|1586|U
2|4|4|1587|U
2|4|4|1588|U
2|4|4|1589|U
2|4|4|1590|U
2|4|4|1591|U
2|4|4|1592|U
2|4|4|1593|U
2|4|4|1594|U
2|4|4|1595|U
2|4|4|1596|U
2|4|4|1597|U
2|4|4|1598|U
2|4|4|1599|U
2|4|4|1600|U
2|4|4|1601|U
2|4|4|1602|U
2|4|4|1603|U
2|4|4|1604|U
2|4|4|1605|U
2|4|4|1606|U
2|4|4|1607|U
2|4|4|1608|U
2|4|4|1609|U
2|4|4|1610|U
2|4|4|1611|U
2|4|4|1612|U
2|4|4|1613|U
2|4|4|1614|U
2|4|4|1615|U
2|4|4|1616|U
2|4|4|1617|U
2|4|4|1618|U
2|4|4|1619|U
2|4|4|1620|U
2|4|4|1621|U
2|4|4|1622|U
2|4|4|1623|U
2|4|4|1624|U
2|4|4|1625|U
2|4|4|1626|U
2|4|4|1627|U
2|4|4|1628|U
2|4|4|1629|U
2|4|4|1630|U
2|4|4|1631|U
2|4|4|1632|U
2|4|4|1633|U
2|4|4|1634|U
2|4|4|1635|U
2|4|4|1636|U
2|4|4|1637|U
2|4|4|1638|U
2|4|4|1639|U
2|4|4|1640|U
2|4|4|1641|U
2|4|4|1701|U
2|4|4|1702|U
2|4|4|1704|U
2|4|4|1705|U
2|4|4|1706|U
2|4|4|1707|U
2|4|4|1708|U
2|4|4|1709|U
2|4|4|1710|U
2|4|4|1711|U
2|4|4|1712|U
2|4|4|1713|U
2|4|4|1714|U
2|4|4|1716|U
2|4|4|1717|U
2|4|4|1718|U
2|4|4|1719|U
2|4|4|1720|U
2|4|4|1722|U
2|4|4|1723|U
2|4|4|1724|U
2|4|4|1725|U
2|4|4|1727|U
2|4|4|1728|U
2|4|4|1729|U
2|4|4|1730|U
2|4|4|1731|U
2|4|4|1732|U
2|4|4|1734|U
2|4|4|1738|M
2|4|4|1739|M
2|4|4|1740|U
2|4|4|1741|R
2|4|4|1742|U
2|4|4|1743|U
2|4|4|1744|R
2|4|4|1745|U
2|4|4|1746|U
2|4|4|1747|R
2|4|4|1748|U
2|4|4|1749|U
2|4|4|1750|U
2|4|4|1751|R
2|4|4|1752|U
2|4|4|1753|U
2|4|4|1754|U
2|4|4|1755|U
2|4|4|1756|R
2|4|4|1757|U
2|4|4|1758|U
2|4|4|1759|U
2|4|4|1760|M
2|4|4|1761|U
2|4|4|1762|U
2|4|4|1763|U
2|4|4|1764|U
2|4|4|1765|U
2|4|4|1766|U
2|4|4|1767|U
2|4|4|1768|U
2|4|4|1769|U
2|4|4|1770|U
2|4|4|1771|U
2|4|4|1772|U
2|4|4|1773|U
2|4|4|1774|U
2|4|4|1776|U
2|4|4|1777|U
2|4|4|1778|U
2|4|4|1779|U
2|4|4|1780|U
2|4|4|1781|U
2|4|4|1782|U
2|4|4|1783|U
2|4|4|1784|U
2|4|4|1785|U
2|4|4|1786|M
2|5|4|870|U
2|5|4|871|U
2|5|4|872|U
2|5|4|880|U
2|5|4|881|U
2|5|4|882|U
2|5|4|883|U
2|5|4|884|U
2|5|4|885|U
2|5|4|886|U
2|5|4|887|U
2|5|4|900|U
2|5|4|901|U
2|5|4|927|U
2|5|4|928|U
2|5|4|929|U
2|5|4|930|U
2|5|4|931|U
2|5|4|932|U
2|5|4|933|U
2|5|4|934|U
2|5|4|935|U
2|5|4|936|U
2|5|4|937|U
2|5|4|938|U
2|5|4|939|U
2|5|4|940|U
2|5|4|941|U
2|5|4|942|U
2|5|4|943|U
2|5|4|957|U
2|5|4|958|U
2|5|4|959|U
2|5|4|960|U
2|5|4|961|U
2|5|4|962|U
2|5|4|963|U
2|5|4|964|U
2|5|4|965|U
2|5|4|970|U
2|5|4|971|U
2|5|4|972|U
2|5|4|973|U
2|5|4|974|U
2|5|4|975|U
2|5|4|976|U
2|5|4|1014|U
2|5|4|1015|U
2|5|4|1016|U
2|5|4|1019|U
2|5|4|1020|U
2|5|4|1021|U
2|5|4|1022|U
2|5|4|1025|U
2|5|4|1038|U
2|5|4|1039|U
2|5|4|1040|U
2|5|4|1041|U
2|5|4|1042|U
2|5|4|1043|U
2|5|4|1044|U
2|5|4|1045|U
2|5|4|1046|U
2|5|4|1047|U
2|5|4|1048|U
2|5|4|1049|U
2|5|4|1051|U
2|5|4|1052|U
2|5|4|1053|U
2|5|4|1054|U
2|5|4|1055|U
2|5|4|1056|U
2|5|4|1057|U
2|5|4|1058|U
2|5|4|1059|U
2|5|4|1060|U
2|5|4|1061|U
2|5|4|1062|U
2|5|4|1063|U
2|5|4|1064|U
2|5|4|1065|U
2|5|4|1066|U
2|5|4|1067|U
2|5|4|1068|U
2|5|4|1069|U
2|5|4|1070|U
2|5|4|1071|U
2|5|4|1072|U
2|5|4|1073|U
2|5|4|1074|U
2|5|4|1075|U
2|5|4|1076|U
2|5|4|1077|U
2|5|4|1078|U
2|5|4|1079|U
2|5|4|1080|U
2|5|4|1081|U
2|5|4|1082|U
2|5|4|1083|U
2|5|4|1084|U
2|5|4|1085|U
2|5|4|1086|U
2|5|4|1087|U
2|5|4|1088|U
2|5|4|1089|U
2|5|4|1090|U
2|5|4|1091|U
2|5|4|1092|U
2|5|4|1093|U
2|5|4|1094|U
2|5|4|1095|U
2|5|4|1096|U
2|5|4|1097|U
2|5|4|1098|U
2|5|4|1099|U
2|5|4|1100|U
2|5|4|1101|U
2|5|4|1102|U
2|5|4|1103|U
2|5|4|1104|U
2|5|4|1105|U
2|5|4|1106|U
2|5|4|1107|U
2|5|4|1108|U
2|5|4|1109|U
2|5|4|1110|U
2|5|4|1111|U
2|5|4|1112|U
2|5|4|1113|U
2|5|4|1114|U
2|5|4|1115|U
2|5|4|1116|U
2|5|4|1117|U
2|5|4|1118|U
2|5|4|1119|U
2|5|4|1120|U
2|5|4|1121|U
2|5|4|1122|U
2|5|4|1123|U
2|5|4|1124|U
2|5|4|1125|U
2|5|4|1126|U
2|5|4|1127|U
2|5|4|1128|U
2|5|4|1129|U
2|5|4|1130|U
2|5|4|1131|U
2|5|4|1132|U
2|5|4|1133|U
2|5|4|1134|U
2|5|4|1135|U
2|5|4|1136|U
2|5|4|1137|U
2|5|4|1138|U
2|5|4|1139|U
2|5|4|1140|U
2|5|4|1141|U
2|5|4|1142|U
2|5|4|1143|U
2|5|4|1144|U
2|5|4|1145|U
2|5|4|1146|U
2|5|4|1147|U
2|5|4|1148|U
2|5|4|1149|U
2|5|4|1150|U
2|5|4|1151|U
2|5|4|1154|U
2|5|4|1155|U
2|5|4|1156|U
2|5|4|1158|U
2|5|4|1159|U
2|5|4|1160|U
2|5|4|1161|U
2|5|4|1162|U
2|5|4|1163|U
2|5|4|1164|U
2|5|4|1173|U
2|5|4|1174|U
2|5|4|1183|U
2|5|4|1299|U
2|5|4|1300|U
2|5|4|1301|U
2|5|4|1302|U
2|5|4|1303|U
2|5|4|1304|U
2|5|4|1305|U
2|5|4|1306|U
2|5|4|1307|U
2|5|4|1308|U
2|5|4|1309|U
2|5|4|1310|U
2|5|4|1311|U
2|5|4|1312|U
2|5|4|1313|U
2|5|4|1314|U
2|5|4|1315|U
2|5|4|1316|U
2|5|4|1317|U
2|5|4|1318|U
2|5|4|1319|U
2|5|4|1320|U
2|5|4|1321|U
2|5|4|1322|U
2|5|4|1323|U
2|5|4|1324|U
2|5|4|1325|U
2|5|4|1326|U
2|5|4|1327|U
2|5|4|1328|U
2|5|4|1329|U
2|5|4|1330|U
2|5|4|1331|U
2|5|4|1332|U
2|5|4|1333|U
2|5|4|1334|U
2|5|4|1335|U
2|5|4|1379|U
2|5|4|1412|U
2|5|4|1413|U
2|5|4|1419|U
2|5|4|1420|U
2|6|4|735|U
2|6|4|736|U
2|6|4|737|U
2|6|4|738|U
2|6|4|739|U
2|6|4|740|U
2|6|4|741|U
2|6|4|742|U
2|6|4|743|U
2|6|4|744|U
2|6|4|745|U
2|6|4|746|U
2|6|4|747|U
2|6|4|748|U
2|6|4|749|U
2|6|4|750|U
2|6|4|751|U
2|6|4|752|U
2|6|4|753|U
2|6|4|754|U
2|6|4|755|U
2|6|4|756|U
2|6|4|757|U
2|6|4|758|U
2|6|4|759|U
2|6|4|760|U
2|6|4|761|U
2|6|4|762|U
2|6|4|763|U
2|6|4|764|U
2|6|4|765|U
2|6|4|766|U
2|6|4|767|U
2|6|4|768|U
2|6|4|769|U
2|6|4|770|U
2|6|4|771|U
2|6|4|772|U
2|6|4|773|U
2|6|4|774|U
2|6|4|775|U
2|6|4|776|U
2|6|4|777|U
2|6|4|778|U
2|6|4|779|U
2|6|4|780|U
2|6|4|781|U
2|6|4|782|U
2|6|4|783|U
2|6|4|784|U
2|6|4|785|U
2|6|4|786|U
2|6|4|787|U
2|6|4|788|U
2|6|4|789|U
2|6|4|790|U
2|6|4|791|U
2|6|4|792|U
2|6|4|793|U
2|6|4|794|U
2|6|4|795|U
2|6|4|796|U
2|6|4|797|U
2|6|4|798|U
2|6|4|799|U
2|6|4|800|U
2|6|4|801|U
2|6|4|802|U
2|6|4|803|U
2|6|4|804|U
2|6|4|805|U
2|6|4|806|U
2|6|4|807|U
2|6|4|808|U
2|6|4|809|U
2|6|4|810|U
2|6|4|811|U
2|6|4|812|U
2|6|4|813|U
2|6|4|814|U
2|6|4|815|U
2|6|4|816|U
2|6|4|817|U
2|6|4|818|U
2|6|4|819|U
2|6|4|820|U
2|6|4|821|U
2|6|4|822|U
2|6|4|823|U
2|6|4|824|U
2|6|4|825|U
2|6|4|826|U
2|6|4|827|U
2|6|4|828|U
2|6|4|829|U
2|6|4|830|U
2|6|4|831|U
2|6|4|832|U
2|6|4|833|U
2|6|4|834|U
2|6|4|835|U
2|6|4|836|U
2|6|4|837|U
2|6|4|838|U
2|6|4|839|U
2|6|4|840|U
2|6|4|841|U
2|6|4|842|U
2|6|4|843|U
2|6|4|844|U
2|6|4|845|U
2|6|4|846|U
2|6|4|847|U
2|6|4|848|U
2|6|4|849|U
2|6|4|850|U
2|6|4|851|U
2|6|4|852|U
2|6|4|853|U
2|6|4|854|U
2|6|4|855|U
2|6|4|856|U
2|6|4|857|U
2|6|4|858|U
2|6|4|859|U
2|6|4|860|U
2|6|4|861|U
2|6|4|862|U
2|6|4|863|U
2|6|4|864|U
2|6|4|865|U
2|6|4|866|U
2|6|4|867|U
2|6|4|868|U
2|6|4|869|U
2|6|4|873|U
2|6|4|874|U
2|6|4|875|U
2|6|4|876|U
2|6|4|877|U
2|6|4|878|U
2|6|4|879|U
2|6|4|888|U
2|6|4|889|U
2|6|4|890|U
2|6|4|891|U
2|6|4|892|U
2|6|4|893|U
2|6|4|894|U
2|6|4|895|U
2|6|4|896|U
2|6|4|897|U
2|6|4|898|U
2|6|4|899|U
2|6|4|902|U
2|6|4|903|U
2|6|4|904|U
2|6|4|905|U
2|6|4|906|U
2|6|4|907|U
2|6|4|908|U
2|6|4|909|U
2|6|4|910|U
2|6|4|911|U
2|6|4|912|U
2|6|4|913|U
2|6|4|914|U
2|6|4|915|U
2|6|4|916|U
2|6|4|917|U
2|6|4|918|U
2|6|4|919|U
2|6|4|920|U
2|6|4|921|U
2|6|4|922|U
2|6|4|923|U
2|6|4|924|U
2|6|4|925|U
2|6|4|926|U
2|6|4|944|U
2|6|4|945|U
2|6|4|946|U
2|6|4|947|U
2|6|4|948|U
2|6|4|949|U
2|6|4|950|U
2|6|4|951|U
2|6|4|952|U
2|6|4|953|U
2|6|4|954|U
2|6|4|955|U
2|6|4|956|U
2|6|4|977|U
2|6|4|978|U
2|6|4|979|U
2|6|4|980|U
2|6|4|981|U
2|6|4|982|U
2|6|4|983|U
2|6|4|984|U
2|6|4|985|U
2|6|4|986|U
2|6|4|987|U
2|6|4|988|U
2|6|4|989|U
2|6|4|990|U
2|6|4|991|U
2|6|4|992|U
2|6|4|993|U
2|6|4|994|U
2|6|4|995|U
2|6|4|996|U
2|6|4|997|U
2|6|4|998|U
2|6|4|1017|U
2|6|4|1018|U
2|6|4|1023|U
2|6|4|1024|U
2|6|4|1026|U
2|6|4|1027|U
2|6|4|1028|U
2|6|4|1029|U
2|6|4|1245|U
2|6|4|1246|U
2|6|4|1247|U
2|6|4|1248|U
2|6|4|1249|U
2|6|4|1250|U
2|6|4|1251|U
2|6|4|1252|U
2|6|4|1253|U
2|6|4|1254|U
2|6|4|1255|U
2|6|4|1256|U
2|6|4|1257|U
2|6|4|1258|U
2|6|4|1358|U
2|6|4|1359|U
2|6|4|1360|U
2|6|4|1361|U
2|6|4|1362|U
2|6|4|1484|M
2|6|4|1485|R
2|6|4|1486|U
2|6|4|1487|U
2|6|4|1488|U
2|6|4|1489|U
2|6|4|1490|U
2|6|4|1491|U
2|6|4|1492|U
2|6|4|1493|U
2|6|4|1494|U
2|6|4|1495|U
2|6|4|1496|U
2|6|4|1497|R
2|6|4|1498|M
2|6|4|1499|M
2|6|4|1500|U
2|6|4|1501|U
2|6|4|1502|U
2|6|4|1503|U
2|6|4|1504|U
2|6|4|1505|U
2|6|4|1506|U
2|6|4|1507|U
2|6|4|1508|U
2|6|4|1509|U
2|6|4|1510|U
2|6|4|1511|U
2|6|4|1512|U
2|6|4|1513|U
2|6|4|1514|U
2|6|4|1515|U
2|6|4|1516|U
2|6|4|1517|U
2|6|4|1518|U
2|6|4|1519|U
2|6|4|1520|U
2|6|4|1521|U
2|6|4|1522|U
2|6|4|1523|U
2|6|4|1524|R
2|6|4|1525|R
2|7|1|12|U
2|7|1|13|U
2|7|1|14|U
2|7|1|128|U
2|7|1|129|U
2|7|1|166|R
2|7|1|167|R
2|7|1|168|R
2|7|1|169|R
2|7|1|170|R
2|7|1|171|R
2|7|1|172|M
2|7|1|173|R
2|7|2|540|M
2|7|2|566|U
2|7|2|567|M
2|7|2|569|M
2|7|2|633|M
2|7|2|650|U
2|7|2|651|M
2|7|2|652|U
2|7|2|653|U
2|7|2|654|U
2|7|2|655|M
2|7|2|656|M
2|7|2|657|R
2|7|2|658|R
2|7|2|659|M
2|7|2|660|R
2|7|2|661|R
2|7|2|662|R
2|7|2|663|R
2|7|2|664|U
2|7|2|665|U
2|7|2|666|U
2|7|2|667|U
2|7|2|668|U
2|7|2|669|R
2|7|2|670|U
2|7|2|671|U
2|7|2|672|R
2|7|2|673|U
2|7|2|674|U
2|7|2|675|M
2|7|2|676|U
2|7|2|677|U
2|7|2|678|M
2|7|2|679|U
2|7|2|680|U
2|7|2|690|U
2|7|2|691|U
2|7|2|1649|U
2|7|2|1653|U
2|7|2|1655|U
2|7|2|1656|U
2|7|2|1657|U
2|7|2|1658|U
2|7|2|1659|U
2|7|2|1660|U
2|7|2|1661|U
2|7|2|1662|U
2|7|2|1663|U
2|7|2|1664|U
2|7|2|1665|U
2|7|2|1666|U
2|7|2|1667|U
2|7|2|1668|U
2|7|2|1669|U
2|7|2|1670|U
2|7|2|1671|U
2|7|2|1672|U
2|7|2|1673|U
2|7|2|1674|U
2|7|2|1675|U
2|7|2|1676|U
2|7|2|1677|U
2|7|2|1953|U
2|7|2|1954|M
2|7|2|1955|U
2|7|2|1956|M
2|7|2|1957|U
2|7|2|1958|U
2|7|2|1959|U
2|7|2|1960|U
2|7|2|1961|U
2|7|2|1962|U
2|7|2|1963|U
2|7|2|1964|U
2|7|2|1965|U
2|7|2|1966|U
2|7|2|1967|U
2|7|2|1968|U
2|7|2|1969|R
2|7|3|694|U
2|7|3|695|U
2|7|3|696|U
2|7|3|697|U
2|7|3|698|U
2|7|3|699|U
2|7|3|700|U
2|7|3|701|U
2|7|3|702|M
2|7|3|703|U
2|7|3|704|U
2|7|3|705|U
2|7|3|706|U
2|7|3|707|U
2|7|3|708|U
2|7|3|709|M
2|7|3|710|M
2|7|3|711|U
2|7|3|712|U
2|7|3|713|U
2|7|3|714|U
2|7|3|715|U
2|7|3|716|U
2|7|3|717|U
2|7|3|718|U
2|7|3|719|U
2|7|3|720|U
2|7|3|721|U
2|7|3|722|M
2|7|3|723|M
2|7|3|724|M
2|7|3|725|M
2|7|3|726|M
2|7|3|727|R
2|7|3|728|M
2|7|3|729|M
2|7|3|730|R
2|7|3|731|M
2|7|3|732|R
2|7|3|733|M
2|7|3|734|M
2|7|5|1194|R
2|7|5|1259|U
2|7|5|1260|U
2|7|5|1261|U
2|7|5|1262|U
2|7|5|1263|U
2|7|5|1264|U
2|7|5|1265|U
2|7|5|1266|U
2|7|5|1267|U
2|7|5|1268|U
2|7|5|1269|U
2|7|5|1270|U
2|7|5|1271|U
2|7|5|1272|U
2|7|5|1273|U
2|7|5|1290|U
2|7|5|1291|U
2|7|5|1295|U
2|7|5|1297|M
2|7|5|1298|R
2|7|5|1363|U
2|7|5|1364|U
2|7|5|1365|U
2|7|5|1366|U
2|7|5|1367|U
2|7|5|1370|U
2|8|4|966|U
2|8|4|967|U
2|8|4|968|U
2|8|4|969|U
2|8|4|999|U
2|8|4|1000|U
2|8|4|1001|U
2|8|4|1002|U
2|8|4|1003|U
2|8|4|1004|U
2|8|4|1005|U
2|8|4|1006|U
2|8|4|1007|U
2|8|4|1008|U
2|8|4|1009|U
2|8|4|1010|U
2|8|4|1011|U
2|8|4|1012|U
2|8|4|1013|U
2|8|4|1030|U
2|8|4|1031|U
2|8|4|1032|U
2|8|4|1033|U
2|8|4|1034|U
2|8|4|1035|U
2|8|4|1036|U
2|8|4|1037|U
2|8|4|1165|U
2|8|4|1166|U
2|8|4|1167|U
2|8|4|1168|U
2|8|4|1169|U
2|8|4|1170|U
2|8|4|1171|U
2|8|4|1172|U
2|8|4|1176|U
2|8|4|1184|U
2|8|4|1185|U
2|8|4|1186|U
2|8|4|1187|U
2|8|4|1188|U
2|8|4|1190|U
2|8|4|1191|U
2|8|4|1192|U
2|8|4|1193|U
2|8|4|1195|U
2|8|4|1196|U
2|8|4|1197|U
2|8|4|1198|U
2|8|4|1199|U
2|8|4|1200|U
2|8|4|1201|U
2|8|4|1202|U
2|8|4|1203|U
2|8|4|1204|U
2|8|4|1205|U
2|8|4|1206|U
2|8|4|1207|U
2|8|4|1208|U
2|8|4|1209|U
2|8|4|1210|U
2|8|4|1211|U
2|8|4|1212|U
2|8|4|1213|U
2|8|4|1214|U
2|8|4|1215|U
2|8|4|1216|U
2|8|4|1217|U
2|8|4|1218|U
2|8|4|1219|U
2|8|4|1220|U
2|8|4|1221|U
2|8|4|1227|U
2|8|4|1228|U
2|8|4|1229|U
2|8|4|1230|U
2|8|4|1231|U
2|8|4|1232|U
2|8|4|1233|U
2|8|4|1234|U
2|8|4|1235|U
2|8|4|1236|U
2|8|4|1237|U
2|8|4|1238|U
2|8|4|1239|U
2|8|4|1240|U
2|8|4|1241|U
2|8|4|1242|U
2|8|4|1243|U
2|8|4|1244|U
2|8|4|1274|U
2|8|4|1275|U
2|8|4|1276|U
2|8|4|1277|U
2|8|4|1283|U
2|8|4|1284|U
2|8|4|1285|U
2|8|4|1286|U
2|8|4|1287|U
2|8|4|1288|U
2|8|4|1289|U
2|8|4|1336|U
2|8|4|1337|U
2|8|4|1338|U
2|8|4|1339|U
2|8|4|1340|U
2|8|4|1341|U
2|8|4|1342|U
2|8|4|1343|U
2|8|4|1344|U
2|8|4|1345|U
2|8|4|1346|U
2|8|4|1347|U
2|8|4|1348|U
2|8|4|1349|U
2|8|4|1350|U
2|8|4|1351|U
2|8|4|1352|U
2|8|4|1353|U
2|8|4|1355|U
2|8|4|1356|U
2|8|4|1357|U
2|8|4|1678|U
2|8|4|1679|U
2|8|4|1680|U
2|8|4|1681|U
2|8|4|1682|U
2|8|4|1683|U
2|8|4|1684|U
2|8|4|1685|U
2|8|4|1686|U
2|8|4|1687|U
2|8|4|1688|U
2|8|4|1689|U
2|8|4|1690|U
2|8|4|1691|U
2|8|4|1692|U
2|8|4|1693|U
2|8|4|1694|U
2|8|4|1695|U
2|8|4|1696|U
2|8|4|1697|U
2|8|4|1698|U
2|8|4|1699|U
2|8|4|1700|U
2|8|4|1703|U
2|8|4|1715|U
2|8|4|1721|U
2|8|4|1726|U
2|8|4|1733|U
2|8|4|1735|U
2|8|4|1736|U
2|8|4|1737|U
2|8|4|1775|M
2|8|4|1787|R
2|8|4|1788|R
2|8|4|1789|R
2|8|4|1790|U
2|8|4|1791|U
2|8|4|1792|U
2|8|4|1793|U
2|8|4|1794|U
2|8|4|1795|U
2|8|4|1796|U
2|8|4|1797|U
2|8|4|1798|U
2|8|4|1799|U
2|8|4|1800|U
2|8|4|1801|U
2|8|4|1802|U
2|8|4|1803|U
2|8|4|1804|M
2|8|4|1805|U
2|8|4|1806|U
2|8|4|1868|R
2|8|4|1869|R
2|8|4|1870|R
2|8|4|1871|R
2|8|4|1872|R
2|8|4|1873|R
2|8|4|1874|R
2|8|4|1875|M
2|8|4|1876|R
2|8|4|1877|U
2|8|4|1878|U
2|8|4|1879|U
2|8|4|1880|U
2|8|4|1881|U
2|8|4|1882|U
2|8|4|1883|U
2|8|4|1884|U
2|8|4|1885|U
2|8|4|1886|U
2|8|4|1887|U
2|8|4|1888|U
2|8|4|1889|U
2|8|4|1890|U
2|8|4|1891|R
2|8|4|1892|U
2|8|4|1893|U
2|8|4|1894|U
2|8|4|1895|U
2|8|4|1896|U
2|8|4|1897|U
2|8|4|1898|U
2|8|4|1899|U
2|8|4|1900|U
2|8|4|1901|U
2|8|4|1902|U
2|8|4|1903|U
2|8|4|1904|U
2|8|4|1905|U
2|8|4|1906|R
2|8|4|1907|U
2|8|4|1908|U
2|8|4|1909|R
2|8|4|1910|U
2|8|4|1911|U
2|8|4|1912|U
2|8|4|1913|U
2|8|4|1914|U
2|8|4|1915|U
2|8|4|1916|U
2|8|4|1917|U
2|8|4|1918|U
2|8|4|1919|U
2|8|4|1920|U
2|8|4|1921|U
2|8|4|1922|U
2|8|4|1923|U
2|8|4|1924|U
2|8|4|1925|U
2|8|4|1926|U
2|8|4|1927|U
2|8|4|1928|U
2|8|4|1929|U
2|8|4|1930|U
2|8|4|1931|U
2|8|4|1932|U
2|8|4|1933|U
2|8|4|1934|U
2|8|4|1935|U
2|8|4|1936|U
2|8|4|1937|U
2|8|4|1938|U
2|8|4|1939|U
2|8|4|1940|U
2|8|4|1941|U
2|8|4|1942|U
3|1|1|1|U
3|1|1|2|M
3|1|1|3|U
3|1|1|4|U
3|1|1|5|U
3|1|1|6|U
3|1|1|7|U
3|1|1|8|U
3|1|1|9|U
3|1|1|10|U
3|1|1|11|U
3|1|1|12|U
3|1|1|13|M
3|1|1|14|M
3|1|1|15|U
3|1|1|16|U
3|1|1|17|U
3|1|1|18|U
3|1|1|19|U
3|1|1|20|U
3|1|1|21|U
3|1|1|22|U
3|1|1|23|U
3|1|1|24|U
3|1|1|25|U
3|1|1|26|U
3|1|1|27|U
3|1|1|28|U
3|1|1|29|U
3|1|1|30|U
3|1|1|31|U
3|1|1|32|U
3|1|1|33|M
3|1|1|34|M
3|1|1|35|R
3|1|1|36|R
3|1|1|37|R
3|1|1|38|R
3|1|1|39|R
3|1|1|40|U
3|1|1|41|U
3|1|1|42|U
3|1|1|43|M
3|1|1|44|U
3|1|1|45|U
3|1|1|46|M
3|1|1|47|M
3|1|1|48|R
3|1|1|49|R
3|1|1|50|R
3|1|1|51|R
3|1|1|52|R
3|1|1|53|R
3|1|1|54|R
3|1|1|55|R
3|1|1|56|M
3|1|1|57|U
3|1|1|58|U
3|1|1|59|M
3|1|1|60|U
3|1|1|61|U
3|1|1|62|R
3|1|1|63|R
3|1|1|66|R
3|1|1|67|R
3|1|1|68|R
3|1|1|69|R
3|1|1|70|R
3|1|1|71|R
3|1|1|72|R
3|1|1|73|R
3|1|1|74|R
3|1|2|75|M
3|1|2|76|U
3|1|2|77|U
3|1|2|78|U
3|1|2|79|U
3|1|2|80|U
3|1|2|81|U
3|1|2|82|U
3|1|2|83|M
3|1|2|84|R
3|1|2|85|R
3|1|2|86|R
3|1|2|87|R
3|1|2|88|M
3|1|2|89|U
3|1|2|90|U
3|1|2|91|M
3|1|2|92|M
3|1|2|93|U
3|1|2|94|U
3|1|2|95|U
3|1|2|96|U
3|1|2|97|U
3|1|2|98|U
3|1|2|99|R
3|1|2|101|R
3|1|2|102|R
3|1|2|103|U
3|1|2|104|M
3|1|2|105|R
3|1|2|107|U
3|1|2|108|M
3|1|2|109|M
3|1|2|110|R
3|1|2|111|R
3|1|2|112|U
3|1|2|113|R
3|1|2|114|R
3|1|2|115|R
3|1|2|116|M
3|1|2|117|R
3|1|2|118|R
3|1|2|119|R
3|1|2|120|R
3|1|3|122|U
3|1|3|123|U
3|1|3|124|U
3|1|3|125|U
3|1|3|126|U
3|1|3|127|U
3|1|3|128|U
3|1|3|129|U
3|1|3|135|U
3|1|3|136|U
3|1|3|137|U
3|1|3|138|U
3|1|3|139|U
3|1|3|140|U
3|1|3|141|U
3|1|3|142|U
3|1|3|143|U
3|1|3|144|U
3|1|3|145|U
3|1|3|146|U
3|1|3|147|U
3|1|3|148|U
3|1|3|149|U
3|1|3|150|U
3|1|3|151|U
3|1|3|159|U
3|1|3|160|U
3|1|3|161|U
3|1|3|162|U
