EDO,DTO,MUN,SECC,Area_Km2
2,2,2,394,0.169239521
2,2,2,395,0.217577149
2,2,2,399,0.140654512
2,2,2,400,0.182316437
2,2,2,401,0.134027528
2,2,2,402,0.102681336
2,2,2,403,0.802850468
2,2,2,404,0.054930211
2,2,2,405,0.087988573
2,2,2,406,0.132792064
2,2,2,407,0.096191641
2,2,2,408,0.092484105
2,2,2,409,0.159807271
2,2,2,410,0.09728449
2,2,2,411,0.249053762
2,2,2,412,0.128124162
2,2,2,413,0.048605172
2,2,2,414,0.216882452
2,2,2,415,0.157218606
2,2,2,416,0.104144216
2,2,2,417,0.166081822
2,2,2,419,0.101702534
2,2,2,420,0.107679743
2,2,2,421,0.097949995
2,2,2,422,0.258486569
2,2,2,423,0.257673083
2,2,2,424,0.155841306
2,2,2,425,0.130560106
2,2,2,426,0.143490602
2,2,2,427,0.099822335
2,2,2,429,0.109557251
2,2,2,430,0.103898394
2,2,2,431,0.13106312
2,2,2,432,0.231356826
2,2,2,433,0.106116121
2,2,2,435,0.121676018
2,2,2,436,0.119971396
2,2,2,437,0.061848082
2,2,2,438,0.141787611
2,2,2,439,0.319608056
2,2,2,440,0.47198721
2,2,2,441,0.166080927
2,2,2,442,0.134498836
2,2,2,443,0.107099671
2,2,2,445,0.167476832
2,2,2,446,0.16602773
2,2,2,447,0.098555817
2,2,2,448,0.711311197
2,2,2,449,0.236792754
2,2,2,450,0.159401309
2,2,2,451,0.295185468
2,2,2,452,0.149384872
2,2,2,453,0.145599758
2,2,2,454,0.168512275
2,2,2,457,0.159813839
2,2,2,458,0.110603216
2,2,2,459,1.240104949
2,2,2,460,0.106938118
2,2,2,461,0.123975375
2,2,2,462,0.054726673
2,2,2,517,0.207866564
2,2,2,518,0.434868201
2,2,2,519,0.287970061
2,2,2,520,0.337506685
2,2,2,521,0.144897288
2,2,2,522,0.508439497
2,2,2,523,1.471245173
2,2,2,524,0.098958847
2,2,2,525,0.106524985
2,2,2,526,0.121859004
2,2,2,527,0.08164635
2,2,2,528,0.976260255
2,2,2,529,0.516643266
2,2,2,530,0.086312208
2,2,2,531,0.160023483
2,2,2,532,0.12863826
2,2,2,533,0.109705314
2,2,2,534,2.974436316
2,2,2,535,1.24274616
2,2,2,536,0.918191725
2,2,2,537,0.1560901
2,2,2,538,1.770083343
2,2,2,539,0.1022441
2,2,2,541,0.924349756
2,2,2,542,0.905869795
2,2,2,543,0.394101641
2,2,2,544,4.66507252
2,2,2,545,1.173136787
2,2,2,546,0.36621511
2,2,2,547,0.338910316
2,2,2,565,2.498899937
2,2,2,681,0.080323522
2,2,2,683,0.089125536
2,2,2,684,0.06521153
2,2,2,685,0.062308633
2,2,2,686,0.087444634
2,2,2,687,0.075262409
2,2,2,1642,0.154773853
2,2,2,1643,0.073138686
2,2,2,1644,0.155926345
2,2,2,1645,0.146438755
2,2,2,1646,0.121206533
2,2,2,1647,0.133623342
2,2,2,1648,0.139735577
2,2,2,1650,0.101181498
2,2,2,1651,0.145941941
2,2,2,1652,0.099428228
2,2,2,1654,0.1181633
2,3,1,1,2.250699705
2,3,1,2,0.829142654
2,3,1,3,0.824577416
2,3,1,4,0.693191093
2,3,1,5,0.092141967
2,3,1,6,1.043950896
2,3,1,7,0.112512859
2,3,1,8,0.490261336
2,3,1,9,0.216352941
2,3,1,10,0.101791918
2,3,1,11,0.251096603
2,3,1,15,0.152519743
2,3,1,16,0.102622046
2,3,1,17,0.37320714
2,3,1,18,0.236996389
2,3,1,19,0.199739028
2,3,1,20,0.140372518
2,3,1,21,0.109920881
2,3,1,22,0.163213808
2,3,1,23,0.208363426
2,3,1,24,0.280772181
2,3,1,25,0.174605072
2,3,1,26,0.19277765
2,3,1,27,0.195630228
2,3,1,28,0.036335016
2,3,1,29,0.194083132
2,3,1,30,0.271519634
2,3,1,31,0.219590278
2,3,1,32,0.281278421
2,3,1,33,0.276232634
2,3,1,34,0.147785972
2,3,1,35,0.268636089
2,3,1,36,1.211692129
2,3,1,37,0.36504364
2,3,1,38,0.334330444
2,3,1,39,0.175042844
2,3,1,40,0.172879863
2,3,1,41,0.123345322
2,3,1,42,0.246840922
2,3,1,43,0.141229671
2,3,1,44,0.074685778
2,3,1,45,0.090213324
2,3,1,46,0.254782103
2,3,1,47,0.313877562
2,3,1,48,1.036295602
2,3,1,49,0.747271496
2,3,1,50,0.230600674
2,3,1,51,0.09213791
2,3,1,52,0.139421741
2,3,1,53,0.089082018
2,3,1,54,0.239591602
2,3,1,55,0.198392368
2,3,1,56,0.129608998
2,3,1,57,0.097317385
2,3,1,58,0.10540646
2,3,1,59,0.249147675
2,3,1,60,0.247438886
2,3,1,61,0.389332078
2,3,1,62,0.648570156
2,3,1,63,0.191221787
2,3,1,64,0.121014936
2,3,1,65,0.10536405
2,3,1,66,0.184142168
2,3,1,67,0.463304926
2,3,1,68,0.309290212
2,3,1,69,0.08031683
2,3,1,70,0.060906029
2,3,1,71,0.121318726
2,3,1,72,0.141436552
2,3,1,73,0.123612129
2,3,1,74,0.090840427
2,3,1,75,0.114303111
2,3,1,76,0.292242163
2,3,1,77,0.231592317
2,3,1,78,0.094046637
2,3,1,79,0.155733479
2,3,1,80,0.131953883
2,3,1,81,0.122867509
2,3,1,82,0.114350255
2,3,1,83,0.152564609
2,3,1,84,0.156164302
2,3,1,85,0.105427447
2,3,1,86,0.170914899
2,3,1,87,0.815923341
2,3,1,88,0.669441451
2,3,1,89,0.127976795
2,3,1,90,0.139040118
2,3,1,91,0.113935418
2,3,1,92,0.149269085
2,3,1,93,0.138596047
2,3,1,94,0.177433802
2,3,1,95,0.232999941
2,3,1,96,0.341143336
2,3,1,97,0.158432933
2,3,1,98,0.238135516
2,3,1,99,0.129920533
2,3,1,100,0.871779481
2,3,1,101,0.060449911
2,3,1,102,0.104712293
2,3,1,103,0.14848121
2,3,1,104,0.159685194
2,3,1,105,0.157682171
2,3,1,106,0.246291262
2,3,1,107,0.282012817
2,3,1,108,0.46361853
2,3,1,109,0.388196917
2,3,1,110,0.219958442
2,3,1,111,0.492745334
2,3,1,112,0.04437676
2,3,1,113,0.055706221
2,3,1,114,0.245323793
2,3,1,115,0.306947667
2,3,1,116,0.574438789
2,3,1,117,1.566265605
2,3,1,118,0.477407411
2,3,1,119,0.07897522
2,3,1,120,0.059866443
2,3,1,121,0.109262066
2,3,1,122,3.516341003
2,3,1,124,1.222825393
2,3,1,125,0.358832297
2,3,1,126,3.697688532
2,3,1,127,0.250664634
2,3,1,130,1.360723573
2,3,1,131,0.376749768
2,3,1,132,0.32578242
2,3,1,133,0.791942493
2,3,1,134,0.919339358
2,3,1,135,0.390539088
2,3,1,136,0.463485663
2,3,1,137,0.180447039
2,3,1,138,0.22024596
2,3,1,139,0.520405475
2,3,1,140,0.490018396
2,3,1,141,0.485065475
2,3,1,142,2.343031657
2,3,1,143,0.371301561
2,3,1,144,0.431774676
2,3,1,145,0.477982329
2,3,1,146,0.533765153
2,3,1,147,0.49449079
2,3,1,148,1.00553746
2,3,1,149,0.866283659
2,3,1,150,0.398954702
2,3,1,151,0.659057449
2,3,1,152,1.590510824
2,3,1,153,1.187961153
2,3,1,154,1.670305351
2,3,1,155,0.459936204
2,3,1,156,0.426075832
2,3,1,157,0.437948034
2,3,1,158,0.596875087
2,3,1,159,0.301214558
2,3,1,160,1.589946925
2,3,1,161,0.531809461
2,3,1,162,0.303820497
2,3,1,163,0.924260827
2,3,1,164,0.746215651
2,3,1,165,0.623218483
2,3,1,174,0.391019095
2,3,1,175,0.099217802
2,3,1,176,0.9891236
2,3,1,177,0.752608375
2,3,1,178,1.745369526
2,3,1,179,1.672174444
2,3,1,180,1.346480657
2,3,1,181,1.608336097
2,3,1,182,1.133077959
2,3,1,183,0.979213494
2,3,1,185,3.357950107
2,3,1,186,1.535612316
2,3,1,187,3.112648365
2,3,1,188,0.920691603
2,3,1,189,3.124449166
2,3,1,190,0.744019327
2,3,1,191,0.468326268
2,3,1,192,2.401855404
2,3,1,194,2.063927423
2,3,1,195,1.590842848
2,3,1,196,0.839849671
2,3,1,197,1.643864403
2,3,1,198,0.640916608
2,3,1,199,2.73404246
2,3,1,202,1.91734321
2,3,1,203,0.598335991
2,3,1,206,0.142010427
2,3,1,207,0.135107591
2,3,1,208,0.301947619
2,3,1,209,2.122940412
2,3,1,210,0.99510745
2,3,1,1847,0.286746792
2,3,1,1848,0.235249084
2,3,1,1849,0.047578875
2,3,1,1850,0.212679134
2,3,1,1851,0.554900197
2,3,1,1852,0.201936972
2,3,1,1853,0.520711068
2,3,1,1854,0.057182655
2,3,1,1855,0.344439145
2,3,1,1856,0.239480834
2,3,1,1857,0.162111786
2,3,1,1858,0.056428369
2,3,1,1859,0.391547873
2,3,1,1860,0.068756833
2,3,1,1861,0.180147083
2,3,1,1862,0.062422194
2,3,1,1863,0.024806482
2,3,1,1864,0.028214437
2,3,1,1865,0.025933741
2,3,1,1866,0.012369099
2,3,1,1867,0.014961287
2,4,4,1050,3.661648424
2,4,4,1152,2.963543598
2,4,4,1153,0.572514179
2,4,4,1175,0.312024734
2,4,4,1177,0.252911829
2,4,4,1178,0.217897257
2,4,4,1179,0.177221823
2,4,4,1180,0.123740774
2,4,4,1181,0.081441524
2,4,4,1182,0.104843396
2,4,4,1222,0.09683086
2,4,4,1223,0.106975301
2,4,4,1224,0.227833245
2,4,4,1225,0.076607214
2,4,4,1293,2.793276384
2,4,4,1371,0.071990308
2,4,4,1372,0.051564581
2,4,4,1373,0.137602561
2,4,4,1374,0.077818482
2,4,4,1375,0.047836838
2,4,4,1376,0.064661614
2,4,4,1377,0.082155415
2,4,4,1378,0.027104096
2,4,4,1380,0.069634678
2,4,4,1381,0.052470554
2,4,4,1382,0.071827728
2,4,4,1383,0.060202992
2,4,4,1384,0.170693129
2,4,4,1385,0.030497391
2,4,4,1386,0.035936355
2,4,4,1387,0.043961687
2,4,4,1388,1.456543134
2,4,4,1389,0.099549087
2,4,4,1390,0.481238279
2,4,4,1391,0.153231478
2,4,4,1392,0.275180852
2,4,4,1393,0.149904024
2,4,4,1394,0.051688747
2,4,4,1395,0.025358697
2,4,4,1396,0.027302992
2,4,4,1397,0.038129043
2,4,4,1398,0.041578154
2,4,4,1399,0.033637543
2,4,4,1400,0.029988374
2,4,4,1401,0.060458443
2,4,4,1402,0.0436911
2,4,4,1403,0.04207606
2,4,4,1404,0.029312573
2,4,4,1405,0.056296085
2,4,4,1406,0.044311313
2,4,4,1407,0.033291767
2,4,4,1408,0.021924355
2,4,4,1409,0.051099413
2,4,4,1410,0.018258823
2,4,4,1411,0.011756161
2,4,4,1414,0.116623307
2,4,4,1415,0.080475333
2,4,4,1416,0.096918734
2,4,4,1417,0.843071452
2,4,4,1418,0.282623086
2,4,4,1421,3.326742939
2,4,4,1422,0.1207116
2,4,4,1423,0.093994933
2,4,4,1424,0.11064974
2,4,4,1425,0.148698193
2,4,4,1426,0.093386587
2,4,4,1427,0.09234951
2,4,4,1428,0.482897535
2,4,4,1429,0.126507904
2,4,4,1430,0.078759901
2,4,4,1431,0.14573301
2,4,4,1432,0.089673362
2,4,4,1433,0.098603986
2,4,4,1434,0.093054465
2,4,4,1435,0.057478679
2,4,4,1436,0.071184804
2,4,4,1437,0.089003381
2,4,4,1438,0.166395122
2,4,4,1439,0.072661335
2,4,4,1440,0.128955556
2,4,4,1441,0.100770754
2,4,4,1442,0.23766201
2,4,4,1443,0.105194395
2,4,4,1444,0.174709296
2,4,4,1445,0.160799161
2,4,4,1446,0.049363254
2,4,4,1447,1.854118854
2,4,4,1448,0.127206337
2,4,4,1449,0.45074467
2,4,4,1450,0.271925889
2,4,4,1451,0.229300029
2,4,4,1452,0.123259376
2,4,4,1453,0.258589717
2,4,4,1454,0.218761304
2,4,4,1455,0.051557007
2,4,4,1456,0.068005421
2,4,4,1457,0.236808086
2,4,4,1458,0.049974985
2,4,4,1459,0.073169863
2,4,4,1460,0.049550329
2,4,4,1461,0.07486848
2,4,4,1462,0.054213457
2,4,4,1463,0.092416319
2,4,4,1464,0.11532551
2,4,4,1465,0.056433048
2,4,4,1466,0.050480777
2,4,4,1467,0.045873983
2,4,4,1468,0.104829068
2,4,4,1469,0.05052323
2,4,4,1470,0.140102273
2,4,4,1471,0.067686591
2,4,4,1472,0.084552072
2,4,4,1473,0.051655389
2,4,4,1474,0.040115154
2,4,4,1475,0.173056744
2,4,4,1476,0.038014982
2,4,4,1477,0.060468929
2,4,4,1478,0.019901997
2,4,4,1479,0.043506972
2,4,4,1480,0.024422645
2,4,4,1481,0.021549789
2,4,4,1482,0.036756918
2,4,4,1483,0.033384174
2,4,4,1526,0.130440187
2,4,4,1527,0.158431601
2,4,4,1528,0.332708156
2,4,4,1529,0.04900545
2,4,4,1530,0.06194811
2,4,4,1531,0.132769297
2,4,4,1532,0.064453026
2,4,4,1533,0.24332933
2,4,4,1534,0.163590032
2,4,4,1535,0.170525568
2,4,4,1536,0.104236577
2,4,4,1537,0.073963718
2,4,4,1538,0.13947852
2,4,4,1539,0.098743503
2,4,4,1540,0.046985987
2,4,4,1541,0.258934928
2,4,4,1542,0.064794667
2,4,4,1543,0.041100424
2,4,4,1544,0.030378163
2,4,4,1545,0.086541276
2,4,4,1546,0.034514936
2,4,4,1547,0.025315779
2,4,4,1548,0.059644041
2,4,4,1549,0.04712416
2,4,4,1550,0.053292576
2,4,4,1551,0.052262564
2,4,4,1552,0.03787684
2,4,4,1553,0.080197042
2,4,4,1554,0.091033438
2,4,4,1555,0.14756444
2,4,4,1556,0.196455252
2,4,4,1557,0.119660546
2,4,4,1558,0.127984085
2,4,4,1559,0.05530898
2,4,4,1560,0.051240179
2,4,4,1561,0.053996892
2,4,4,1562,0.034889879
2,4,4,1563,0.044903113
2,4,4,1564,0.032548076
2,4,4,1565,0.044812693
2,4,4,1566,0.035161424
2,4,4,1567,0.031512931
2,4,4,1568,0.038506447
2,4,4,1569,0.025768071
2,4,4,1570,0.022411961
2,4,4,1571,0.034276496
2,4,4,1572,0.023529218
2,4,4,1573,0.046668909
2,4,4,1574,0.016898233
2,4,4,1575,0.063364243
2,4,4,1576,0.026913921
2,4,4,1577,0.029366999
2,4,4,1578,0.037355355
2,4,4,1579,0.019331951
2,4,4,1580,0.047146408
2,4,4,1581,0.025805015
2,4,4,1582,0.024906654
2,4,4,1583,0.032372292
2,4,4,1584,0.040586215
2,4,4,1585,0.303027138
2,4,4,1586,0.306851409
2,4,4,1587,0.061816939
2,4,4,1588,0.022130279
2,4,4,1589,0.109810441
2,4,4,1590,0.023949148
2,4,4,1591,0.099255995
2,4,4,1592,0.109125705
2,4,4,1593,0.041919185
2,4,4,1594,0.159786419
2,4,4,1595,0.080378814
2,4,4,1596,0.027058127
2,4,4,1597,0.032504695
2,4,4,1598,0.026484554
2,4,4,1599,0.028706256
2,4,4,1600,0.027566672
2,4,4,1601,0.022879619
2,4,4,1602,0.021722564
2,4,4,1603,0.020712904
2,4,4,1604,0.023133087
2,4,4,1605,0.025766371
2,4,4,1606,0.020910297
2,4,4,1607,0.016431583
2,4,4,1608,0.020050003
2,4,4,1609,0.011631816
2,4,4,1610,0.008623315
2,4,4,1611,0.066498097
2,4,4,1612,0.022605541
2,4,4,1613,0.022601217
2,4,4,1614,0.019745621
2,4,4,1615,0.054365174
2,4,4,1616,0.051078305
2,4,4,1617,0.027538525
2,4,4,1618,0.048520617
2,4,4,1619,0.107165933
2,4,4,1620,0.044800644
2,4,4,1621,0.235144767
2,4,4,1622,0.035635137
2,4,4,1623,0.018097764
2,4,4,1624,0.171670336
2,4,4,1625,0.059898907
2,4,4,1626,0.05573904
2,4,4,1627,0.446480975
2,4,4,1628,0.060215911
2,4,4,1629,0.065124947
2,4,4,1630,0.083815287
2,4,4,1631,0.057010218
2,4,4,1632,0.090713789
2,4,4,1633,0.119171338
2,4,4,1634,0.061436562
2,4,4,1635,0.059294058
2,4,4,1636,0.03015155
2,4,4,1637,0.183214422
2,4,4,1638,0.105052068
2,4,4,1639,0.215813462
2,4,4,1640,0.12795041
2,4,4,1641,0.153606713
2,4,4,1701,0.037376489
2,4,4,1702,0.126982059
2,4,4,1704,0.010420841
2,4,4,1705,0.02507205
2,4,4,1706,0.054368174
2,4,4,1707,0.034732476
2,4,4,1708,0.064899993
2,4,4,1709,0.011556207
2,4,4,1710,0.014923276
2,4,4,1711,0.020849866
2,4,4,1712,0.021373683
2,4,4,1713,0.018265751
2,4,4,1714,0.086373839
2,4,4,1716,0.020525557
2,4,4,1717,0.025532971
2,4,4,1718,0.018782132
2,4,4,1719,0.019581305
2,4,4,1720,0.025112986
2,4,4,1722,0.016033046
2,4,4,1723,0.019401045
2,4,4,1724,0.011565118
2,4,4,1725,0.024760106
2,4,4,1727,0.013938738
2,4,4,1728,0.014399976
2,4,4,1729,0.013393287
2,4,4,1730,0.016151446
2,4,4,1731,0.020156026
2,4,4,1732,0.017458577
2,4,4,1734,0.028453126
2,4,4,1738,0.145568466
2,4,4,1739,0.253788915
2,4,4,1740,0.033652738
2,4,4,1741,0.003490782
2,4,4,1742,0.024003089
2,4,4,1743,0.024119133
2,4,4,1744,0.005728939
2,4,4,1745,0.11608912
2,4,4,1746,0.021387978
2,4,4,1747,0.016989798
2,4,4,1748,0.035833626
2,4,4,1749,0.073817267
2,4,4,1750,0.352435828
2,4,4,1751,0.023982581
2,4,4,1752,0.028255875
2,4,4,1753,0.009775854
2,4,4,1754,0.022276619
2,4,4,1755,0.021192135
2,4,4,1756,0.312866116
2,4,4,1757,0.02326148
2,4,4,1758,0.007753451
2,4,4,1759,0.066788733
2,4,4,1760,0.329650017
2,4,4,1761,0.038196442
2,4,4,1762,0.021844273
2,4,4,1763,0.051917392
2,4,4,1764,0.023341842
2,4,4,1765,0.019951928
2,4,4,1766,0.012413769
2,4,4,1767,0.04872214
2,4,4,1768,0.01748704
2,4,4,1769,0.020811171
2,4,4,1770,0.020156902
2,4,4,1771,0.017380223
2,4,4,1772,0.04382119
2,4,4,1773,0.020562212
2,4,4,1774,0.186099776
2,4,4,1776,0.024982952
2,4,4,1777,0.045385138
2,4,4,1778,0.03237159
2,4,4,1779,0.025016122
2,4,4,1780,0.076112225
2,4,4,1781,0.036567
2,4,4,1782,0.028386173
2,4,4,1783,0.08026691
2,4,4,1784,0.033263256
2,4,4,1785,0.107642149
2,4,4,1786,1.651257522
2,5,4,870,0.448429615
2,5,4,871,0.004239875
2,5,4,872,0.10717295
2,5,4,880,0.406025816
2,5,4,881,0.376891815
2,5,4,882,0.165041329
2,5,4,883,0.577667431
2,5,4,884,0.916773775
2,5,4,885,0.12835387
2,5,4,886,0.214102745
2,5,4,887,0.092192462
2,5,4,900,0.216536672
2,5,4,901,0.50519145
2,5,4,927,0.473582425
2,5,4,928,1.161645803
2,5,4,929,0.121436421
2,5,4,930,0.953543879
2,5,4,931,0.24951841
2,5,4,932,0.05035049
2,5,4,933,0.192725975
2,5,4,934,0.101141809
2,5,4,935,0.32395933
2,5,4,936,0.092953656
2,5,4,937,0.099256663
2,5,4,938,0.066503598
2,5,4,939,0.107964206
2,5,4,940,0.184183476
2,5,4,941,0.101656624
2,5,4,942,0.417937727
2,5,4,943,0.374285128
2,5,4,957,0.286387802
2,5,4,958,0.220870728
2,5,4,959,0.078896819
2,5,4,960,0.14071255
2,5,4,961,0.121083919
2,5,4,962,0.18553682
2,5,4,963,0.10821119
2,5,4,964,0.516271141
2,5,4,965,0.180262195
2,5,4,970,0.091767675
2,5,4,971,0.244195619
2,5,4,972,0.393147596
2,5,4,973,0.520939049
2,5,4,974,0.257544022
2,5,4,975,0.090689894
2,5,4,976,0.424632963
2,5,4,1014,0.353656203
2,5,4,1015,0.075696495
2,5,4,1016,0.274912501
2,5,4,1019,0.065299394
2,5,4,1020,0.092965195
2,5,4,1021,0.104346197
2,5,4,1022,0.087109286
2,5,4,1025,0.061048194
2,5,4,1038,0.092985546
2,5,4,1039,0.145599231
2,5,4,1040,0.128460688
2,5,4,1041,0.110190421
2,5,4,1042,0.117789714
2,5,4,1043,0.095664692
2,5,4,1044,6.603977672
2,5,4,1045,1.292309578
2,5,4,1046,0.134723897
2,5,4,1047,0.170809248
2,5,4,1048,0.172198289
2,5,4,1049,1.27312989
2,5,4,1051,0.049769838
2,5,4,1052,0.137013199
2,5,4,1053,0.077983364
2,5,4,1054,0.092666394
2,5,4,1055,0.183621818
2,5,4,1056,0.088838599
2,5,4,1057,0.109487525
2,5,4,1058,0.119978926
2,5,4,1059,0.111758877
2,5,4,1060,0.088091889
2,5,4,1061,0.060487828
2,5,4,1062,0.08055119
2,5,4,1063,0.089130713
2,5,4,1064,0.063908969
2,5,4,1065,0.062554477
2,5,4,1066,0.100027629
2,5,4,1067,0.074562272
2,5,4,1068,0.066827491
2,5,4,1069,0.067718611
2,5,4,1070,0.093412194
2,5,4,1071,0.097885132
2,5,4,1072,0.058483096
2,5,4,1073,0.051554555
2,5,4,1074,0.057481284
2,5,4,1075,0.066194108
2,5,4,1076,0.542158292
2,5,4,1077,0.081778642
2,5,4,1078,0.16929878
2,5,4,1079,0.206056216
2,5,4,1080,0.120973596
2,5,4,1081,0.04026927
2,5,4,1082,0.069000126
2,5,4,1083,0.122285717
2,5,4,1084,0.066864707
2,5,4,1085,0.173206527
2,5,4,1086,0.138477082
2,5,4,1087,0.086365332
2,5,4,1088,0.082589009
2,5,4,1089,0.06858163
2,5,4,1090,0.079431083
2,5,4,1091,0.084297094
2,5,4,1092,0.129217587
2,5,4,1093,0.212225982
2,5,4,1094,0.090880441
2,5,4,1095,0.089443843
2,5,4,1096,0.12759113
2,5,4,1097,2.794140124
2,5,4,1098,0.31600227
2,5,4,1099,0.101174792
2,5,4,1100,0.121537641
2,5,4,1101,0.466939198
2,5,4,1102,0.107017641
2,5,4,1103,0.833903534
2,5,4,1104,1.555179431
2,5,4,1105,0.622090229
2,5,4,1106,0.103504758
2,5,4,1107,0.13922786
2,5,4,1108,0.068971971
2,5,4,1109,0.104248285
2,5,4,1110,0.12412872
2,5,4,1111,0.16501665
2,5,4,1112,0.0961296
2,5,4,1113,0.083805115
2,5,4,1114,0.090104752
2,5,4,1115,0.072738107
2,5,4,1116,0.543779858
2,5,4,1117,0.135998042
2,5,4,1118,0.13637499
2,5,4,1119,0.159205454
2,5,4,1120,0.004238163
2,5,4,1121,0.543099051
2,5,4,1122,0.601664327
2,5,4,1123,1.432723275
2,5,4,1124,0.243538667
2,5,4,1125,2.077444425
2,5,4,1126,0.204133663
2,5,4,1127,0.255933887
2,5,4,1128,0.524053522
2,5,4,1129,1.321873171
2,5,4,1130,0.00896814
2,5,4,1131,1.310727392
2,5,4,1132,0.149792004
2,5,4,1133,0.149504365
2,5,4,1134,0.126635731
2,5,4,1135,0.328963541
2,5,4,1136,0.083196779
2,5,4,1137,0.457760542
2,5,4,1138,0.513379744
2,5,4,1139,1.60988938
2,5,4,1140,0.916344422
2,5,4,1141,0.318508053
2,5,4,1142,0.147068645
2,5,4,1143,0.643385577
2,5,4,1144,0.162235877
2,5,4,1145,0.09728976
2,5,4,1146,0.086111334
2,5,4,1147,0.059537182
2,5,4,1148,0.017443603
2,5,4,1149,0.362846983
2,5,4,1150,0.568618995
2,5,4,1151,0.489133779
2,5,4,1154,0.160883069
2,5,4,1155,0.380128895
2,5,4,1156,0.157863368
2,5,4,1158,0.18880198
2,5,4,1159,0.17315211
2,5,4,1160,0.08045954
2,5,4,1161,0.328895824
2,5,4,1162,0.25879049
2,5,4,1163,1.215271952
2,5,4,1164,0.30007516
2,5,4,1173,0.145102087
2,5,4,1174,0.126075743
2,5,4,1183,0.189415965
2,5,4,1299,0.107954547
2,5,4,1300,0.243629766
2,5,4,1301,0.129499075
2,5,4,1302,2.178943508
2,5,4,1303,0.056148662
2,5,4,1304,0.054893241
2,5,4,1305,0.062970077
2,5,4,1306,0.077640402
2,5,4,1307,0.069154598
2,5,4,1308,0.058982914
2,5,4,1309,0.093943753
2,5,4,1310,0.072315301
2,5,4,1311,0.053374005
2,5,4,1312,0.045823034
2,5,4,1313,0.04701586
2,5,4,1314,0.085828208
2,5,4,1315,0.041335089
2,5,4,1316,0.090090206
2,5,4,1317,0.062544629
2,5,4,1318,0.217708256
2,5,4,1319,0.182515456
2,5,4,1320,0.274615243
2,5,4,1321,0.26339245
2,5,4,1322,0.162997822
2,5,4,1323,0.115670738
2,5,4,1324,0.343308546
2,5,4,1325,0.49321659
2,5,4,1326,0.437028771
2,5,4,1327,0.464621793
2,5,4,1328,0.539389179
2,5,4,1329,0.025651806
2,5,4,1330,1.082555814
2,5,4,1331,0.00670465
2,5,4,1332,0.072864899
2,5,4,1333,0.09194666
2,5,4,1334,0.042078153
2,5,4,1335,0.062675363
2,5,4,1379,0.036592087
2,5,4,1412,0.146522511
2,5,4,1413,0.170325132
2,5,4,1419,0.27281677
2,5,4,1420,0.441745867
2,6,4,735,0.540225825
2,6,4,736,0.225780742
2,6,4,737,0.246559142
2,6,4,738,0.197382981
2,6,4,739,0.532529686
2,6,4,740,0.127999961
2,6,4,741,0.170587424
2,6,4,742,0.254542247
2,6,4,743,0.073731732
2,6,4,744,0.079189412
2,6,4,745,0.12340797
2,6,4,746,0.092724138
2,6,4,747,0.113543272
2,6,4,748,0.062972871
2,6,4,749,0.087721836
2,6,4,750,0.041186181
2,6,4,751,0.038965106
2,6,4,752,0.043814232
2,6,4,753,0.065574061
2,6,4,754,0.038291077
2,6,4,755,0.037742067
2,6,4,756,0.075449524
2,6,4,757,0.142675408
2,6,4,758,0.069135056
2,6,4,759,0.057610912
2,6,4,760,0.061850314
2,6,4,761,0.163220728
2,6,4,762,0.203132203
2,6,4,763,0.261225325
2,6,4,764,0.455269285
2,6,4,765,0.209936739
2,6,4,766,0.437910863
2,6,4,767,0.181355721
2,6,4,768,0.048114136
2,6,4,769,0.073933322
2,6,4,770,0.099221732
2,6,4,771,0.12259305
2,6,4,772,0.235471902
2,6,4,773,0.057881685
2,6,4,774,0.045529352
2,6,4,775,0.092292983
2,6,4,776,0.098451993
2,6,4,777,0.098309405
2,6,4,778,0.116987714
2,6,4,779,0.057860921
2,6,4,780,0.056736211
2,6,4,781,0.146687642
2,6,4,782,0.122152026
2,6,4,783,0.103211512
2,6,4,784,0.092918268
2,6,4,785,0.079466655
2,6,4,786,0.109754359
2,6,4,787,0.107318124
2,6,4,788,0.06774803
2,6,4,789,0.133328443
2,6,4,790,0.132582338
2,6,4,791,0.081719988
2,6,4,792,0.026157098
2,6,4,793,0.01667297
2,6,4,794,0.067047601
2,6,4,795,0.162187548
2,6,4,796,0.107166753
2,6,4,797,0.49915
2,6,4,798,0.610227614
2,6,4,799,0.110800464
2,6,4,800,0.297547707
2,6,4,801,0.047789817
2,6,4,802,0.08473064
2,6,4,803,0.055443951
2,6,4,804,0.035619364
2,6,4,805,0.063054752
2,6,4,806,0.094676391
2,6,4,807,0.110102079
2,6,4,808,0.126186412
2,6,4,809,0.057735834
2,6,4,810,0.091233949
2,6,4,811,0.095086928
2,6,4,812,0.061839338
2,6,4,813,0.06383429
2,6,4,814,0.077398623
2,6,4,815,0.085586637
2,6,4,816,0.064794009
2,6,4,817,0.048594156
2,6,4,818,0.046806741
2,6,4,819,0.113802905
2,6,4,820,0.154933221
2,6,4,821,0.139139724
2,6,4,822,0.103625646
2,6,4,823,0.09492355
2,6,4,824,0.093601873
2,6,4,825,0.084791982
2,6,4,826,0.123927103
2,6,4,827,0.172886278
2,6,4,828,0.097701387
2,6,4,829,0.200299834
2,6,4,830,0.621744898
2,6,4,831,0.524523764
2,6,4,832,0.603210036
2,6,4,833,0.083422658
2,6,4,834,0.189810169
