EDO,DTO,MUN,SECC,Area_Km2
2,3,1,133,1.084
2,3,1,1,3.701
2,3,1,48,1.602
2,3,1,49,0.880
2,3,1,50,0.383
2,3,1,67,0.764
2,3,1,87,1.132
2,3,1,111,0.801
2,3,1,117,1.903
2,3,1,122,4.416
2,3,1,124,1.986
2,3,1,180,1036.448
2,3,1,181,135.580
2,3,1,187,29.423
2,3,1,190,72.970
2,3,1,194,128.108
2,3,1,197,1066.668
2,3,1,202,3087.563
2,3,1,200,5647.802
2,3,1,193,3768.132
2,7,2,675,123.855
2,7,2,673,0.771
2,7,2,677,0.715
2,7,2,658,26.390
2,1,2,580,31.596
2,1,2,579,26.892
2,1,2,556,31.285
2,1,2,553,19.905
2,1,2,554,1.247
2,1,2,552,117.875
2,1,2,551,133.085
2,1,2,549,123.583
2,1,2,548,55.729
2,1,2,376,0.646
2,2,2,681,0.118
2,2,2,373,0.204
2,2,2,372,0.164
2,2,2,371,0.174
2,2,2,370,0.188
2,2,2,223,0.442
2,2,2,222,0.440
2,2,2,219,0.258
2,2,2,218,0.390
2,2,2,217,0.472
2,2,2,214,0.213
2,2,2,213,0.221
2,2,2,211,0.117
2,2,2,517,0.353
2,3,1,126,5.868
2,5,4,973,0.822
2,1,2,595,1.851
2,1,2,493,0.337
2,1,2,492,0.154
2,1,2,487,0.119
2,2,2,268,0.178
2,2,2,273,0.181
2,2,2,290,0.103
2,1,2,509,0.107
2,1,2,378,2.586
2,1,2,418,0.296
2,2,2,419,0.155
2,2,2,407,0.222
2,2,2,415,0.225
2,2,2,446,0.248
2,1,2,473,0.200
2,1,2,466,0.208
2,2,2,229,0.131
2,2,2,286,0.343
2,2,2,347,0.217
2,2,2,368,0.454
2,1,2,482,0.340
2,2,2,357,1.098
2,2,2,341,0.237
2,2,2,439,0.413
2,2,2,369,0.232
2,2,2,313,0.455
2,2,2,309,0.354
2,1,2,562,0.463
2,2,2,543,0.624
2,2,2,227,0.408
2,2,2,252,0.097
2,8,4,1289,7.014
2,6,4,995,0.411
2,6,4,988,0.411
2,6,4,1258,0.265
2,6,4,1257,0.430
2,6,4,856,0.945
2,6,4,843,1.024
2,6,4,855,1.429
2,6,4,857,0.731
2,6,4,1029,0.113
2,5,4,1068,0.105
2,5,4,1058,0.160
2,7,1,169,545.393
2,3,1,185,2096.136
2,3,1,186,758.824
2,3,1,192,895.786
2,3,1,182,920.874
2,3,1,147,0.668
2,3,1,210,164.590
2,4,4,1371,0.110
2,4,4,1372,0.081
2,4,4,1373,0.201
2,4,4,1374,0.117
2,4,4,1375,0.069
2,4,4,1377,0.124
2,4,4,1378,0.044
2,5,4,1379,0.061
2,4,4,1380,0.101
2,4,4,1381,0.090
2,4,4,1382,0.101
2,4,4,1383,0.086
2,4,4,1384,0.231
2,4,4,1385,0.051
2,4,4,1386,0.057
2,4,4,1387,0.063
2,4,4,1388,1.162
2,4,4,1389,0.169
2,4,4,1390,0.608
2,4,4,1391,0.207
2,4,4,1392,0.334
2,4,4,1393,0.219
2,4,4,1394,0.085
2,4,4,1395,0.045
2,4,4,1396,0.052
2,4,4,1397,0.055
2,4,4,1398,0.075
2,4,4,1399,0.042
2,4,4,1400,0.038
2,4,4,1401,0.080
2,4,4,1402,0.074
2,4,4,1403,0.058
2,4,4,1404,0.042
2,4,4,1405,0.098
2,4,4,1406,0.053
2,4,4,1407,0.055
2,4,4,1408,0.041
2,4,4,1410,0.048
2,4,4,1411,0.026
2,5,4,1412,0.252
2,5,4,1420,0.632
2,5,4,1419,0.382
2,5,4,1413,0.199
2,4,4,1414,0.175
2,4,4,1415,0.122
2,4,4,1418,0.425
2,4,4,1416,0.161
2,4,4,1417,1.060
2,4,4,1422,0.385
2,4,4,1423,0.267
2,4,4,1424,0.562
2,4,4,1425,1.160
2,4,4,1427,0.630
2,4,4,1426,0.512
2,4,4,1447,1.886
2,4,4,1433,0.133
2,4,4,1432,0.127
2,4,4,1429,0.396
2,4,4,1431,0.218
2,4,4,1430,0.147
2,4,4,1435,0.140
2,4,4,1436,0.102
2,4,4,1437,0.199
2,4,4,1442,0.186
2,4,4,1434,0.155
2,4,4,1440,0.198
2,4,4,1439,0.101
2,4,4,1441,0.190
2,4,4,1438,0.199
2,4,4,1428,0.343
2,4,4,1443,0.151
2,4,4,1445,0.210
2,4,4,1444,0.259
2,4,4,1446,0.092
2,4,4,1448,0.232
2,4,4,1449,0.678
2,4,4,1450,0.416
2,4,4,1451,0.321
2,4,4,1452,0.195
2,4,4,1467,0.074
2,4,4,1466,0.078
2,4,4,1465,0.084
2,4,4,1468,0.131
2,4,4,1469,0.071
2,4,4,1464,0.156
2,4,4,1463,0.145
2,4,4,1470,0.251
2,4,4,1482,0.186
2,4,4,1483,0.151
2,4,4,1480,0.117
2,4,4,1481,0.117
2,4,4,1453,0.384
2,4,4,1462,0.094
2,4,4,1471,0.120
2,4,4,1461,0.107
2,4,4,1454,0.311
2,4,4,1455,0.060
2,4,4,1456,0.121
2,4,4,1459,0.075
2,4,4,1458,0.081
2,4,4,1457,0.277
2,4,4,1460,0.072
2,4,4,1474,0.057
2,4,4,1473,0.075
2,4,4,1476,0.065
2,4,4,1472,0.096
2,4,4,1477,0.102
2,4,4,1475,0.142
2,4,4,1479,0.208
2,4,4,1478,0.053
2,6,4,1486,0.188
2,6,4,1487,0.109
2,6,4,1488,0.172
2,6,4,1489,0.097
2,6,4,1490,0.183
2,6,4,1491,0.110
2,6,4,1492,0.209
2,6,4,1493,0.116
2,6,4,1494,0.107
2,6,4,1495,0.059
2,6,4,1496,0.088
2,6,4,1485,13.020
2,6,4,1497,15.856
2,6,4,1525,6.224
2,6,4,1500,0.056
2,6,4,1501,0.037
2,6,4,1502,0.078
2,6,4,1503,0.134
2,6,4,1506,0.054
2,6,4,1508,0.085
2,6,4,1507,0.084
2,6,4,1513,0.033
2,6,4,1509,0.029
2,6,4,1512,0.034
2,6,4,1514,0.040
2,6,4,1504,0.108
2,6,4,1505,0.050
2,6,4,1510,0.044
2,6,4,1511,0.096
2,6,4,1515,0.067
2,6,4,1516,0.039
2,6,4,1517,0.055
2,6,4,1521,0.084
2,6,4,1519,0.108
2,6,4,1520,0.476
2,6,4,1518,0.306
2,6,4,1522,0.083
2,6,4,1523,0.258
2,6,4,1498,9.347
2,6,4,1499,9.690
2,6,4,1524,3.481
2,4,4,1376,0.097
2,5,4,1156,0.240
2,4,4,1409,0.057
2,1,2,590,27.579
2,1,2,642,1.055
2,3,1,137,0.283
2,3,1,142,3.248
2,3,1,176,289.643
2,3,1,136,0.668
2,7,1,166,56.172
2,5,4,1305,0.080
2,7,5,1290,0.707
2,7,3,733,405.312
2,2,2,529,0.700
2,3,1,27,0.300
2,3,1,158,0.813
2,7,5,1194,99.435
2,1,2,629,13.949
2,1,2,496,1.877
2,2,2,220,0.231
2,5,4,1135,0.567
2,8,4,1355,0.139
2,8,4,1237,0.465
2,4,4,1050,4.379
2,8,4,1336,0.578
2,7,5,1295,10.749
2,3,1,175,357.746
2,7,2,540,211.978
2,7,2,567,103.251
2,7,2,566,2.874
2,4,4,1421,95.929
2,1,2,575,37.060
2,2,2,544,16.643
2,7,3,727,377.918
2,3,1,189,36.090
2,7,2,678,2262.802
2,3,1,178,400.719
2,2,2,1647,0.198
2,2,2,1646,0.161
2,2,2,1644,0.235
2,2,2,1643,0.111
2,2,2,1642,0.251
2,2,2,1645,0.498
2,2,2,1648,0.208
2,2,2,1650,0.145
2,2,2,1652,0.136
2,7,2,1649,0.250
2,7,2,1655,0.216
2,2,2,1654,0.164
2,2,2,1651,0.201
2,7,2,1653,0.200
2,7,2,1657,0.271
2,7,2,1658,0.762
2,7,2,1659,0.141
2,7,2,1656,0.771
2,7,2,1661,0.134
2,7,2,1660,0.741
2,7,2,1662,0.171
2,7,2,1663,0.168
2,7,2,1664,0.129
2,7,2,1665,0.179
2,7,2,1666,0.137
2,7,2,1667,0.157
2,7,2,1672,0.224
2,7,2,1671,0.186
2,7,2,1673,0.350
2,7,2,1670,0.153
2,7,2,1669,0.142
2,7,2,1668,0.145
2,7,2,1674,1.292
2,7,2,1675,0.172
2,7,2,1676,0.214
2,7,2,1677,1.619
2,8,4,1678,0.246
2,8,4,1679,0.208
2,8,4,1680,0.085
2,8,4,1682,0.087
2,8,4,1681,0.105
2,8,4,1683,0.094
2,8,4,1686,0.071
2,8,4,1688,0.097
2,8,4,1684,0.096
2,8,4,1690,0.090
2,8,4,1687,0.107
2,8,4,1691,0.053
2,8,4,1685,0.159
2,8,4,1694,0.222
2,8,4,1700,0.220
2,8,4,1697,0.102
2,8,4,1696,0.167
2,8,4,1695,0.140
2,8,4,1699,0.195
2,8,4,1698,0.999
2,8,4,1692,0.190
2,8,4,1693,0.148
2,8,4,1689,0.363
2,4,4,1701,0.051
2,8,4,1703,0.042
2,8,4,1715,0.043
2,4,4,1706,0.072
2,4,4,1708,0.096
2,8,4,1721,0.129
2,8,4,1736,0.026
2,8,4,1737,0.032
2,8,4,1733,0.126
2,8,4,1735,0.051
2,8,4,1726,0.070
2,4,4,1734,0.038
2,4,4,1725,0.034
2,4,4,1723,0.028
2,4,4,1728,0.023
2,4,4,1731,0.042
2,4,4,1724,0.020
2,4,4,1714,0.096
2,4,4,1727,0.011
2,4,4,1730,0.061
2,4,4,1732,0.029
2,4,4,1729,0.023
2,4,4,1720,0.032
2,4,4,1717,0.039
2,4,4,1710,0.020
2,4,4,1704,0.032
2,4,4,1702,0.135
2,4,4,1707,0.053
2,4,4,1712,0.038
2,4,4,1719,0.029
2,4,4,1722,0.027
2,4,4,1718,0.026
2,4,4,1716,0.034
2,4,4,1713,0.031
2,4,4,1711,0.032
2,4,4,1705,0.045
2,4,4,1709,0.031
2,4,4,1530,0.093
2,4,4,1529,0.080
2,4,4,1526,0.233
2,4,4,1527,0.223
2,4,4,1532,0.109
2,4,4,1534,0.212
2,4,4,1533,0.346
2,4,4,1528,0.458
2,4,4,1537,0.099
2,4,4,1539,0.140
2,4,4,1536,0.137
2,4,4,1538,0.194
2,4,4,1535,0.233
2,4,4,1541,0.350
2,4,4,1545,0.111
2,4,4,1543,0.059
2,4,4,1540,0.068
2,4,4,1542,0.092
2,4,4,1544,0.046
2,4,4,1546,0.052
2,4,4,1548,0.081
2,4,4,1547,0.037
2,4,4,1549,0.062
2,4,4,1551,0.071
2,4,4,1550,0.077
2,4,4,1552,0.052
2,4,4,1553,0.111
2,4,4,1554,0.124
2,4,4,1555,0.194
2,4,4,1556,0.254
2,4,4,1557,0.165
2,4,4,1558,0.162
2,4,4,1561,0.077
2,4,4,1560,0.071
2,4,4,1559,0.079
2,4,4,1565,0.066
2,4,4,1563,0.062
2,4,4,1564,0.051
2,4,4,1562,0.049
2,4,4,1566,0.055
2,4,4,1567,0.046
2,4,4,1570,0.035
2,4,4,1568,0.061
2,4,4,1569,0.039
2,4,4,1571,0.051
2,4,4,1574,0.031
2,4,4,1576,0.048
2,4,4,1573,0.063
2,4,4,1572,0.036
2,4,4,1575,0.107
2,4,4,1577,0.044
2,4,4,1578,0.063
2,4,4,1579,0.052
2,4,4,1581,0.054
2,4,4,1582,0.042
2,4,4,1580,0.110
2,4,4,1585,0.423
2,4,4,1586,0.366
2,4,4,1590,0.036
2,4,4,1584,0.065
2,4,4,1583,0.121
2,4,4,1587,0.091
2,4,4,1588,0.040
2,4,4,1591,0.126
2,4,4,1593,0.067
2,4,4,1594,0.252
2,4,4,1592,0.156
2,4,4,1589,0.157
2,4,4,1598,0.041
2,4,4,1597,0.050
2,4,4,1596,0.041
2,4,4,1595,0.104
2,4,4,1600,0.043
2,4,4,1599,0.042
2,4,4,1601,0.039
2,4,4,1602,0.032
2,4,4,1603,0.036
2,4,4,1607,0.025
2,4,4,1609,0.025
2,4,4,1610,0.020
2,4,4,1608,0.038
2,4,4,1606,0.047
2,4,4,1604,0.034
2,4,4,1605,0.042
2,4,4,1614,0.040
2,4,4,1613,0.037
2,4,4,1611,0.079
2,4,4,1612,0.034
2,4,4,1615,0.089
2,4,4,1616,0.077
2,4,4,1621,0.321
2,4,4,1618,0.080
2,4,4,1617,0.045
2,4,4,1620,0.060
2,4,4,1625,0.083
2,4,4,1623,0.030
2,4,4,1622,0.056
2,4,4,1624,0.232
2,4,4,1627,0.579
2,4,4,1619,0.198
2,4,4,1626,0.086
2,4,4,1629,0.102
2,4,4,1628,0.094
2,4,4,1634,0.098
2,4,4,1633,0.161
2,4,4,1630,0.121
2,4,4,1631,0.085
2,4,4,1636,0.048
2,4,4,1632,0.152
2,4,4,1635,0.088
2,4,4,1638,0.155
2,4,4,1637,0.254
2,4,4,1641,0.229
2,4,4,1640,0.185
2,4,4,1639,0.314
2,4,4,1740,0.073
2,4,4,1738,1.333
2,4,4,1739,0.468
2,4,4,1743,0.033
2,4,4,1742,0.035
2,4,4,1745,0.135
2,4,4,1754,0.030
2,4,4,1755,0.029
2,4,4,1764,0.031
2,4,4,1758,0.010
2,4,4,1752,0.044
2,4,4,1746,0.029
2,4,4,1741,0.600
2,4,4,1747,0.030
2,4,4,1751,0.040
2,4,4,1759,0.085
2,4,4,1770,0.029
2,4,4,1768,0.024
2,4,4,1762,0.029
2,4,4,1769,0.028
2,4,4,1773,0.028
2,4,4,1776,0.035
2,4,4,1779,0.034
2,4,4,1782,0.039
2,4,4,1781,0.047
2,4,4,1778,0.046
2,4,4,1777,0.061
2,4,4,1772,0.058
2,4,4,1750,0.398
2,4,4,1749,0.092
2,4,4,1748,0.056
2,4,4,1757,0.032
2,4,4,1767,0.069
2,4,4,1761,0.051
2,4,4,1771,0.025
2,4,4,1763,0.207
2,4,4,1765,0.026
2,4,4,1774,0.232
2,4,4,1780,0.102
2,4,4,1783,0.109
2,4,4,1785,0.142
2,4,4,1784,0.046
2,4,4,1760,6.614
2,8,4,1792,0.173
2,8,4,1790,1.056
2,8,4,1775,24.308
2,8,4,1788,0.114
2,8,4,1787,0.419
2,8,4,1789,1.088
2,8,4,1791,0.276
2,8,4,1796,0.275
2,8,4,1799,0.066
2,8,4,1793,0.022
2,8,4,1794,0.034
2,8,4,1795,0.036
2,8,4,1801,0.027
2,8,4,1800,2.247
2,8,4,1802,0.030
2,8,4,1797,0.031
2,8,4,1798,0.072
2,8,4,1803,0.042
2,8,4,1805,0.019
2,4,4,1786,159.104
2,4,4,1756,54.853
2,8,4,1804,0.727
2,8,4,1806,0.023
2,4,4,1766,0.017
2,4,4,1744,0.009
2,4,4,1753,0.012
2,4,4,1531,0.244
2,1,2,1816,0.687
2,1,2,1830,0.266
2,1,2,1820,0.283
2,1,2,1821,0.041
2,1,2,1815,0.153
2,1,2,1812,0.086
2,1,2,1811,0.379
2,1,2,1814,0.080
2,1,2,1809,0.139
2,1,2,1808,0.380
2,1,2,1810,0.093
2,1,2,1813,0.150
2,1,2,1817,0.095
2,1,2,1823,0.068
2,1,2,1824,0.061
2,1,2,1828,0.073
2,1,2,1831,0.093
2,1,2,1825,0.090
2,1,2,1822,0.074
2,1,2,1819,0.106
2,1,2,1818,0.064
2,1,2,1826,0.103
2,1,2,1827,0.066
2,1,2,1829,0.066
2,1,2,1832,0.105
2,1,2,1834,0.289
2,1,2,1835,0.064
2,1,2,1833,0.067
2,1,2,1836,0.159
2,1,2,1837,0.067
2,1,2,1838,0.062
2,1,2,1840,0.146
2,1,2,1807,38.661
2,1,2,1842,0.107
2,1,2,1841,0.090
2,1,2,1839,0.068
2,1,2,1843,0.096
2,1,2,1845,0.879
2,1,2,1844,0.132
2,1,2,1846,0.353
2,3,1,1861,0.246
2,3,1,1859,0.474
2,3,1,1852,0.276
2,3,1,1850,0.290
2,3,1,1847,0.858
2,3,1,1849,0.072
2,3,1,1855,0.474
2,3,1,1856,0.285
2,3,1,1863,0.039
2,3,1,1862,0.090
2,3,1,1857,0.228
2,3,1,1848,1.149
2,3,1,1853,1.261
2,3,1,1864,0.055
2,3,1,1865,0.040
2,3,1,1866,0.028
2,3,1,1867,0.030
2,3,1,1851,0.696
2,3,1,1854,0.098
2,3,1,1860,0.099
2,3,1,1858,0.074
2,8,4,1868,3.917
2,8,4,1874,0.044
2,8,4,1871,0.065
2,8,4,1872,0.051
2,8,4,1869,3.256
2,8,4,1878,0.074
2,8,4,1877,0.029
2,8,4,1879,0.024
2,8,4,1880,0.037
2,8,4,1882,0.026
2,8,4,1884,0.025
2,8,4,1888,0.027
2,8,4,1893,0.028
2,8,4,1886,0.032
2,8,4,1881,0.023
2,8,4,1883,0.029
2,8,4,1889,0.026
2,8,4,1875,8.777
2,8,4,1902,0.027
2,8,4,1903,0.039
2,8,4,1901,0.029
2,8,4,1887,0.149
2,8,4,1897,0.022
2,8,4,1890,0.030
2,8,4,1894,0.043
2,8,4,1885,0.061
2,8,4,1892,0.022
2,8,4,1895,0.022
2,8,4,1896,0.015
2,8,4,1899,0.035
2,8,4,1898,0.185
2,8,4,1900,0.027
2,8,4,1904,0.032
2,8,4,1907,0.050
2,8,4,1908,0.304
2,8,4,1913,0.019
2,8,4,1914,0.023
2,8,4,1917,0.048
2,8,4,1922,0.048
2,8,4,1932,0.040
2,8,4,1935,0.035
2,8,4,1925,0.027
2,8,4,1923,0.027
2,8,4,1931,0.027
2,8,4,1936,0.039
2,8,4,1930,0.027
2,8,4,1929,0.031
2,8,4,1919,0.053
2,8,4,1928,0.019
2,8,4,1934,0.042
2,8,4,1933,0.042
2,8,4,1926,0.025
2,8,4,1927,0.029
2,8,4,1920,0.011
2,8,4,1921,0.032
2,8,4,1918,0.024
2,8,4,1916,0.033
2,8,4,1915,0.032
2,8,4,1911,0.034
2,8,4,1912,0.018
2,8,4,1891,2.091
2,8,4,1938,6.706
2,8,4,1941,0.201
2,8,4,1942,0.037
2,8,4,1940,0.057
2,8,4,1939,0.099
2,8,4,1937,4.488
2,8,4,1873,0.096
2,8,4,1870,0.342
2,8,4,1876,4.394
2,8,4,1906,0.213
2,8,4,1909,0.124
2,8,4,1924,0.019
2,8,4,1910,0.121
2,8,4,1905,0.083
2,7,3,698,0.263
2,7,3,707,0.378
2,7,3,699,0.405
2,7,3,704,0.316
2,7,3,705,0.477
2,7,3,706,0.739
2,7,3,712,0.469
2,7,3,721,1.321
2,7,3,716,1.163
2,7,3,717,0.304
2,7,3,709,7.689
2,7,3,715,0.842
2,7,3,697,0.372
2,7,3,700,0.442
2,7,3,708,0.208
2,7,3,719,0.173
2,7,3,722,15.986
2,7,3,710,11.590
2,7,3,694,0.269
2,7,3,713,0.408
2,7,3,714,0.783
2,7,3,711,1.151
2,7,3,718,0.237
2,7,3,720,0.237
2,7,3,702,64.971
2,7,3,703,0.463
2,7,3,701,1.266
2,7,3,696,0.656
2,7,3,695,0.283
2,7,3,724,191.688
2,7,3,723,14.210
2,7,1,13,4.687
2,7,1,14,3.375
2,7,1,172,607.402
2,7,1,12,1.552
2,1,2,1943,1.119
2,1,2,1946,0.178
2,1,2,1947,0.363
2,1,2,1948,0.216
2,1,2,1949,0.267
2,1,2,1944,0.323
2,1,2,1950,0.315
2,1,2,1951,0.439
2,1,2,1952,0.357
2,1,2,1945,0.049
2,7,2,1956,18.223
2,7,2,1969,31.023
2,7,2,1953,0.198
2,7,2,1954,1.259
2,7,2,1957,0.188
2,7,2,1965,0.227
2,7,2,1958,0.194
2,7,2,1955,0.354
2,7,2,1959,0.234
2,7,2,1960,0.237
2,7,2,1961,0.177
2,7,2,1962,0.204
2,7,2,1963,0.189
2,7,2,1966,0.165
2,7,2,1967,0.201
2,7,2,1968,0.787
2,7,2,1964,0.112
2,6,4,981,0.386
2,6,4,983,0.213
2,6,4,952,0.344
2,6,4,797,0.678
2,6,4,1484,6.558
3,1,2,112,4.843
3,1,2,83,55.467
3,1,2,84,28.560
3,1,1,52,57.270
3,1,1,47,20.656
3,1,1,13,84.805
3,1,3,261,1723.610
3,1,3,206,33.572
3,2,3,284,145.969
3,2,3,283,86.095
3,1,2,76,0.521
3,1,2,77,0.522
3,1,2,78,0.373
3,1,2,82,0.245
3,1,2,81,0.110
3,1,2,79,0.117
3,1,2,80,0.454
3,1,5,339,1.680
3,1,5,340,0.650
3,1,5,341,0.639
3,1,5,344,0.737
3,1,5,342,0.438
3,1,5,343,0.952
3,1,1,41,0.906
3,1,1,1,2.410
3,1,1,8,0.243
3,1,1,4,0.398
3,1,1,9,0.195
3,1,1,3,1.202
3,1,1,6,0.928
3,1,1,12,0.204
3,1,1,10,0.320
3,1,1,11,0.188
3,1,1,15,0.280
3,1,1,17,0.092
3,1,1,16,0.172
3,1,1,32,0.528
3,1,1,31,0.184
3,1,1,24,0.587
3,1,1,23,0.501
3,1,1,18,0.568
3,1,1,19,0.304
3,1,1,25,0.875
3,1,1,20,0.274
3,1,1,26,0.325
3,1,1,30,0.794
3,1,1,29,0.873
3,1,1,27,0.447
3,1,1,28,1.748
3,1,1,5,0.125
3,1,1,7,1.414
3,1,2,109,1095.346
3,1,2,105,7.376
3,1,2,110,2184.852
3,1,2,115,1476.793
3,1,2,120,270.530
3,1,2,113,1670.864
3,1,2,87,1091.723
3,1,2,91,974.864
3,1,5,338,2161.841
3,1,1,63,431.038
3,1,1,69,298.275
3,1,1,68,518.095
3,1,1,66,382.175
3,1,1,70,489.552
3,1,1,71,855.297
3,1,5,345,980.271
3,1,1,40,29.518
3,1,1,45,16.092
3,1,1,49,519.642
3,1,1,51,94.114
3,1,1,50,63.982
3,1,5,347,458.012
3,1,5,346,492.002
3,1,5,337,354.720
3,1,1,74,314.982
3,1,1,38,157.584
3,1,1,56,434.596
3,1,1,34,1391.201
3,1,1,35,365.374
3,1,1,14,50.443
3,1,3,264,268.854
3,1,3,265,986.317
3,1,3,263,725.122
3,1,3,260,693.064
3,1,3,262,697.246
3,1,2,116,1730.856
3,1,2,114,1262.310
3,1,2,86,641.255
3,1,2,111,1867.183
3,1,2,118,3309.633
3,1,2,119,1429.404
3,1,2,117,1134.236
3,1,1,43,231.499
3,1,1,46,122.021
3,1,1,36,1824.482
3,1,1,42,112.922
3,1,1,48,1083.386
3,1,1,33,488.286
3,1,3,266,1516.452
3,1,3,259,979.940
3,1,3,258,1222.539
3,2,3,156,388.630
3,2,3,121,215.000
3,2,3,255,539.059
3,1,3,288,74.618
3,2,3,270,536.786
3,2,3,269,160.418
3,2,3,254,285.845
3,2,3,268,204.189
3,2,3,267,664.181
3,2,3,273,162.413
3,2,3,276,220.813
3,2,3,278,83.585
3,2,3,277,114.719
3,1,1,59,425.157
3,1,1,2,90.365
3,1,1,37,40.417
3,1,1,39,799.101
3,1,2,75,179.502
3,1,2,85,313.589
3,1,2,94,1.718
3,1,2,95,0.379
3,1,2,92,681.115
3,1,2,103,14.196
3,1,1,44,1.228
3,1,2,99,869.536
3,1,2,96,1.005
3,1,2,97,1.032
3,2,3,132,0.021
3,2,3,133,0.022
3,2,3,134,0.040
3,2,3,130,0.059
3,2,3,131,0.053
3,1,3,249,0.279
3,1,3,242,0.588
3,1,3,243,0.073
3,1,3,250,0.135
3,1,3,246,0.377
3,1,3,236,0.044
3,1,3,238,0.067
3,1,3,239,0.110
3,1,3,237,0.115
3,1,3,241,0.112
3,1,3,234,0.161
3,1,3,235,0.233
3,1,3,231,0.134
3,1,3,240,0.054
3,1,3,230,0.079
3,1,3,229,0.082
3,1,3,227,0.177
3,1,3,226,0.170
3,1,3,225,0.132
3,1,3,202,0.553
3,1,3,222,0.421
3,1,3,224,0.184
3,1,3,223,0.496
3,1,3,219,0.265
3,1,3,213,0.300
3,1,3,212,0.252
3,1,3,221,0.168
3,1,3,208,0.225
3,1,3,217,0.539
3,1,3,207,0.301
3,1,3,184,0.159
3,1,3,185,0.219
3,1,3,186,0.293
3,1,3,189,0.500
3,1,3,190,0.226
3,1,3,191,0.229
3,1,3,192,0.355
3,1,3,214,0.152
3,1,3,220,0.151
3,1,3,348,0.031
3,1,3,350,0.033
3,1,3,215,0.069
3,1,3,216,0.072
3,1,3,187,0.337
3,1,3,161,0.283
3,1,3,160,0.243
3,1,3,159,0.356
3,1,3,125,0.282
3,1,3,248,0.555
3,1,3,193,0.308
3,1,3,195,0.171
3,1,3,196,0.181
3,1,3,173,0.218
3,1,3,199,0.131
3,1,3,198,0.132
3,1,3,201,0.239
3,1,3,174,0.217
3,1,3,175,0.224
3,1,3,200,0.124
3,1,3,176,0.104
3,1,3,179,0.187
3,1,3,180,0.193
3,1,3,181,0.377
3,1,3,182,0.309
3,1,3,203,0.238
3,1,3,204,0.206
3,1,3,205,0.371
3,1,3,162,0.303
3,1,3,188,0.302
3,1,3,166,0.288
3,1,3,167,0.305
3,1,3,165,0.312
3,1,3,169,0.818
3,1,3,168,0.230
3,1,3,138,0.116
3,1,3,139,0.092
3,1,3,140,0.099
3,1,3,141,0.371
3,1,3,144,0.268
3,1,3,142,0.217
3,1,3,143,0.526
3,1,3,124,0.332
3,1,3,123,0.240
3,1,3,126,0.170
3,1,3,127,0.171
3,1,3,135,0.228
3,1,3,137,0.299
3,1,3,164,0.256
3,1,3,163,0.297
3,1,3,128,0.146
3,1,3,129,0.220
3,1,3,145,0.119
3,1,3,170,0.112
3,1,3,171,0.140
3,1,3,172,0.140
3,1,3,178,0.084
3,1,3,177,0.105
3,1,3,148,0.131
3,1,3,147,0.139
3,1,3,149,0.158
3,2,3,155,0.171
3,2,3,157,0.231
3,2,3,158,0.160
3,1,3,194,0.240
3,1,3,197,0.497
3,1,3,210,1.336
3,1,3,228,0.557
3,1,3,247,0.204
3,1,3,244,0.069
3,1,3,245,0.072
3,1,3,218,3.589
3,1,3,150,0.100
3,1,3,151,0.112
3,2,3,152,0.149
3,2,3,154,0.254
3,2,3,153,0.660
3,1,2,98,2.263
3,1,1,55,64.978
3,1,1,54,637.879
3,1,2,89,0.717
3,1,2,90,0.513
3,1,3,183,0.401
3,1,3,232,0.184
3,1,3,251,0.119
3,1,3,136,0.229
3,1,3,146,0.164
3,1,3,233,0.072
3,1,1,73,1085.020
3,1,1,72,1042.850
3,2,3,287,228.065
3,2,3,286,77.987
3,2,3,285,111.904
3,1,3,289,2.390
3,1,3,257,0.943
3,1,1,58,0.460
3,1,1,57,0.590
3,1,1,62,90.375
3,1,2,107,0.206
3,1,2,93,0.938
3,1,3,256,92.369
3,1,1,53,64.765
3,2,3,274,444.483
3,1,2,102,2013.135
3,1,1,21,0.365
3,1,1,22,1.002
3,1,1,61,1.020
3,1,1,60,0.546
3,1,3,349,0.039
3,1,3,209,1.364
3,1,3,211,0.184
3,1,3,122,0.645
3,1,2,104,865.855
3,2,3,279,581.055
3,1,2,88,1861.150
3,2,4,303,46.762
3,2,4,304,388.777
3,2,4,306,577.614
3,2,4,307,98.959
3,2,4,308,140.941
3,2,4,297,0.367
3,2,4,299,0.692
3,2,4,302,0.296
3,2,4,293,0.305
3,2,4,292,0.269
3,2,4,291,0.528
3,2,4,317,0.471
3,2,4,318,0.249
3,2,4,319,0.255
3,2,4,320,0.811
3,2,4,321,0.143
3,2,4,322,0.441
3,2,4,323,0.252
3,2,4,324,0.233
3,2,4,325,0.309
3,2,4,326,0.214
3,2,4,327,0.354
3,2,4,328,0.275
3,2,4,329,0.140
3,2,4,331,0.513
3,2,4,333,0.491
3,2,4,335,0.029
3,2,4,336,0.025
3,2,4,351,0.036
3,2,4,352,0.448
3,2,4,290,14.755
3,2,4,294,88.880
3,2,4,295,50.224
3,2,4,296,5.893
3,2,4,298,79.873
3,2,4,309,343.943
3,2,4,310,404.072
3,2,4,313,105.379
3,2,4,311,293.280
3,2,4,315,9.622
3,2,4,300,1.076
3,2,4,316,53.546
3,2,4,332,2.091
3,2,4,334,210.993
3,2,4,314,28.870
3,2,4,312,16.539
3,2,4,366,0.329
3,2,4,365,0.113
3,2,4,356,0.165
3,2,4,372,0.129
3,2,4,373,0.153
